lyssna|good|enkelt|vardagligt verb, lätt att beskriva
tala|good|enkelt|vardagligt verb, synonymer finns
bror|good|enkelt|familjeord alla barn kan
ord|bad|cut|meta-ord, tvingar fram målordet
bad|good|enkelt|konkret vardagsord, lätt beskriva
syster|good|enkelt|familjeord alla barn kan
plan|good|enkelt|vardagligt, flera gissbara betydelser
kärlek|good|enkelt|grundkänsla barn känner till
lugn|good|enkelt|vardagligt, lätt via motsats
skriva|good|enkelt|vardagligt verb, konkret handling
hjärta|good|enkelt|konkret, barn kan direkt
läsa|good|enkelt|vardagligt verb, konkret handling
agent|good|mellan|känt via hemlig agent
trots|bad|cut|dominant funktionsord, oledtrådbar
advokat|good|mellan|känt yrke, kräver lite ålder
fest|good|enkelt|barnvänligt vardagsord
bok|good|enkelt|konkret vardagsföremål
kung|good|enkelt|sagofigur barn kan
skämt|good|enkelt|vardagligt, barn förstår
bild|good|enkelt|konkret vardagsord
hopp|good|enkelt|båda betydelserna barnvänliga
överste|good|mellan|känd militärgrad, vuxenreferenser
jul|good|enkelt|högtid alla barn kan
överraskning|good|enkelt|barnvänligt, lätt beskriva
papper|good|enkelt|konkret vardagsföremål
mormor|good|enkelt|familjeord alla barn kan
kusin|good|enkelt|familjeord alla barn kan
bröllop|good|enkelt|känd händelse, lätt beskriva
sanning|good|enkelt|vardagsbegrepp, motsats till lögn
magi|good|enkelt|barnvänligt sagobegrepp
present|good|enkelt|barnvänligt vardagsord
födelsedag|good|enkelt|barnvänligt vardagsord
lögn|good|enkelt|vardagsbegrepp barn förstår
rädsla|good|enkelt|grundkänsla barn känner till
lek|good|enkelt|barnens eget vardagsord
domare|good|enkelt|känd från sport, konkret
drottning|good|enkelt|sagofigur barn kan
hämnd|good|mellan|abstrakt men välkänt begrepp
farmor|good|enkelt|familjeord alla barn kan
panik|good|mellan|vardagligt men abstrakt tillstånd
klänning|good|enkelt|konkret klädesplagg
språk|good|enkelt|vardagligt, lätt via exempel
fingeravtryck|good|enkelt|konkret, känt från polislekar
sång|good|enkelt|vardagligt, barn kan direkt
prins|good|enkelt|sagofigur barn kan
glädje|good|enkelt|grundkänsla barn känner till
whisky|good|mellan|generisk dryck, ej varumärke
tålamod|good|mellan|abstrakt egenskap, ändå välkänd
begravning|good|mellan|välkänd men inte barnvardag
präst|good|enkelt|känt yrke, konkret
byxor|good|enkelt|plural är normal grundform
kyckling|good|enkelt|vardagsdjur och mat
nyckel|good|enkelt|konkret vardagsföremål
prov|good|enkelt|skolvardagsord
internet|good|enkelt|vardagligt, generiskt begrepp
stämma|good|mellan|flera ledtrådbara betydelser
ordförande|good|mellan|välkänt föreningsord
moster|good|enkelt|familjeord alla barn kan
hatt|good|enkelt|konkret klädesplagg
sorg|good|enkelt|grundkänsla barn känner till
vänskap|good|enkelt|vardagsbegrepp barn förstår
spöke|good|enkelt|barnvänlig sagofigur
fantasi|good|enkelt|barnvänligt vardagsbegrepp
faster|good|enkelt|familjeord alla barn kan
häxa|good|enkelt|barnvänlig sagofigur
skam|good|mellan|abstrakt känsla, tonårsnivå
framgång|good|mellan|abstrakt men välkänt begrepp
äventyr|good|enkelt|barnvänligt sagobegrepp
läxa|good|enkelt|skolvardagsord
borgmästare|good|mellan|känt via filmer och sagor
ilska|good|enkelt|grundkänsla barn känner till
jacka|good|enkelt|konkret klädesplagg
tröja|good|enkelt|konkret klädesplagg
skatt|good|enkelt|skattjakt gör den barnvänlig
lojalitet|good|mellan|abstrakt men välkänt begrepp
tvivel|good|mellan|abstrakt men beskrivbart
penna|good|enkelt|konkret vardagsföremål
drake|good|enkelt|barnvänlig, båda betydelserna
storm|good|enkelt|konkret väderord
skugga|good|enkelt|konkret, barn kan direkt
stolthet|good|mellan|abstrakt känsla, ändå välkänd
skjorta|good|enkelt|konkret klädesplagg
vampyr|good|enkelt|välkänd sagofigur
tak|good|enkelt|konkret vardagsord
sekreterare|good|mellan|känt kontorsyrke
station|good|enkelt|konkret plats barn känner
prinsessa|good|enkelt|sagofigur barn kan
journalist|good|mellan|känt yrke, vuxenvärld
betyg|good|mellan|skolord, kräver lite ålder
helikopter|good|enkelt|konkret fordon barn kan
gård|good|enkelt|konkret plats barn känner
tränare|good|enkelt|känd från barnidrott
saga|good|enkelt|barnvänligt vardagsord
elev|good|enkelt|skolvardagsord
samarbete|good|mellan|vardagligt men abstrakt begrepp
recept|good|enkelt|vardagligt, två lätta betydelser
tävling|good|enkelt|barnvänligt vardagsord
mejl|good|enkelt|vardagligt för alla åldrar
