hink|good|enkelt|konkret vardagsföremål
spann|bad|cut|synonym till hink; gissas hink
skovel|good|svart|ålderdomligt redskap; synonymjakt vuxna
tvål|good|enkelt|konkret vardagsföremål
dator|good|enkelt|konkret vardagsteknik
bärbar|bad|cut|ledtråd kräver säga bära
mobil|good|enkelt|vardagsteknik alla känner
telefon|good|enkelt|vardagsteknik alla känner
kamera|good|enkelt|konkret vardagsföremål
radio|good|enkelt|konkret vardagsteknik
tv|good|enkelt|vardagsteknik alla känner
dvd|good|mellan|daterad teknik för dagens barn
spel|good|enkelt|vardagsord barn kan
robot|good|enkelt|konkret och barnvänligt
hjul|good|enkelt|konkret vardagsföremål
batteri|good|enkelt|konkret vardagsföremål
glödlampa|good|enkelt|konkret vardagsföremål
strömbrytare|good|enkelt|konkret hemmaföremål
tråd|good|enkelt|konkret vardagsföremål
sladd|good|enkelt|konkret vardagsföremål
kontakt|good|enkelt|vardagligt; båda betydelser funkar
motor|good|enkelt|konkret vardagsteknik
skateboard|good|enkelt|etablerat lånord barn kan
ringklocka|good|enkelt|konkret vardagsföremål
väckarklocka|good|enkelt|konkret vardagsföremål
stoppur|good|enkelt|konkret; känt från idrott
timglas|good|enkelt|konkret känt föremål
glad|good|enkelt|grundkänsla barn kan
ledsen|good|enkelt|grundkänsla barn kan
arg|good|enkelt|grundkänsla barn kan
rädd|good|enkelt|grundkänsla barn kan
trött|good|enkelt|vardagligt tillstånd
sjuk|good|enkelt|vardagligt tillstånd
frisk|good|enkelt|vardagligt tillstånd
varm|good|enkelt|vardagligt adjektiv
kall|good|enkelt|vardagligt adjektiv
hungrig|good|enkelt|vardagligt tillstånd
törstig|good|enkelt|vardagligt tillstånd
stolt|good|enkelt|känsla barn känner igen
skamsen|good|mellan|barn säger skäms
älskad|good|enkelt|känsla barn känner igen
fin|good|enkelt|vardagligt adjektiv
ful|good|enkelt|vardagligt adjektiv
snål|good|enkelt|vardagligt adjektiv
smart|good|enkelt|vardagligt adjektiv
dum|good|enkelt|vardagligt adjektiv
dålig|good|enkelt|vardagligt adjektiv
lycklig|good|enkelt|vardagligt adjektiv
olycklig|good|mellan|negation; barn svarar ledsen
modig|good|enkelt|vardagligt adjektiv
feg|good|enkelt|vardagligt adjektiv
rolig|good|enkelt|vardagligt adjektiv
spännande|good|enkelt|vardagligt adjektiv
leende|good|enkelt|lexikaliserat substantiv; vardagligt
gråtande|bad|cut|particip; grundform gråta finns
hoppa|good|enkelt|vardagsverb barn kan
springa|good|enkelt|vardagsverb barn kan
gå|good|enkelt|vardagsverb barn kan
sitta|good|enkelt|vardagsverb barn kan
ligga|good|enkelt|vardagsverb barn kan
stå|good|enkelt|vardagsverb barn kan
äta|good|enkelt|vardagsverb barn kan
dricka|good|enkelt|vardagsverb barn kan
sova|good|enkelt|vardagsverb barn kan
vakna|good|enkelt|vardagsverb barn kan
leka|good|enkelt|vardagsverb barn kan
skrika|good|enkelt|vardagsverb barn kan
skratta|good|enkelt|vardagsverb barn kan
gråta|good|enkelt|vardagsverb barn kan
slå|good|enkelt|vardagsverb barn kan
fånga|good|enkelt|vardagsverb barn kan
kasta|good|enkelt|vardagsverb barn kan
dansa|good|enkelt|vardagsverb barn kan
sjunga|good|enkelt|vardagsverb barn kan
måla|good|enkelt|vardagsverb barn kan
rita|good|enkelt|vardagsverb barn kan
rasera|good|mellan|formellt verb; inte barnord
tvätta|good|enkelt|vardagsverb barn kan
torka|good|enkelt|vardagsverb barn kan
baka|good|enkelt|vardagsverb barn kan
laga|good|enkelt|vardagsverb barn kan
sy|good|enkelt|vardagsverb barn kan
sticka|good|enkelt|vardagligt; flera gissbara betydelser
fiska|good|enkelt|vardagsverb barn kan
jaga|good|enkelt|vardagsverb barn kan
åka|good|enkelt|vardagsverb barn kan
cykla|good|enkelt|vardagsverb barn kan
simma|good|enkelt|vardagsverb barn kan
klättra|good|enkelt|vardagsverb barn kan
flyga|good|enkelt|vardagsverb barn kan
glida|good|enkelt|vardagsverb barn kan
luta|good|enkelt|vardagsverb; verb dominerar
peka|good|enkelt|vardagsverb barn kan
vinka|good|enkelt|vardagsverb barn kan
nicka|good|enkelt|vardagsverb barn kan
skaka|good|enkelt|vardagsverb barn kan
hus|good|enkelt|konkret vardagsplats
lägenhet|good|enkelt|konkret vardagsplats
skola|good|enkelt|konkret vardagsplats
bibliotek|good|enkelt|konkret känd plats
park|good|enkelt|konkret vardagsplats
lekplats|good|enkelt|konkret barnplats
strand|good|enkelt|konkret vardagsplats
berg|good|enkelt|konkret naturord
bro|good|enkelt|konkret vardagsord
väg|good|enkelt|konkret vardagsord
järnväg|good|enkelt|konkret känt ord
kyrka|good|enkelt|konkret känd plats
sjukhus|good|enkelt|konkret känd plats
affär|good|enkelt|konkret vardagsplats
restaurang|good|enkelt|konkret vardagsplats
pizzeria|good|enkelt|konkret vardagsplats
lekland|good|enkelt|konkret barnplats
simhall|good|enkelt|konkret vardagsplats
sporthall|good|enkelt|konkret vardagsplats
biografen|bad|cut|bestämd form; grundform biograf
torg|good|enkelt|konkret känd plats
torn|good|enkelt|konkret; slott och schack
hav|good|enkelt|konkret naturord
sjö|good|enkelt|konkret naturord
älv|good|enkelt|konkret naturord
bäck|good|enkelt|konkret naturord
källa|good|mellan|mindre vardagligt för barn
brunn|good|enkelt|konkret; känt från sagor
huvud|good|enkelt|kroppsdel barn kan
ansikte|good|enkelt|kroppsdel barn kan
öga|good|enkelt|kroppsdel barn kan
näsa|good|enkelt|kroppsdel barn kan
mun|good|enkelt|kroppsdel barn kan
öra|good|enkelt|kroppsdel barn kan
hår|good|enkelt|kroppsdel barn kan
haka|good|enkelt|kroppsdel barn kan
tand|good|enkelt|kroppsdel barn kan
tunga|good|enkelt|kroppsdel barn kan
hals|good|enkelt|kroppsdel barn kan
axel|good|enkelt|kroppsdel dominerar över namnet
arm|good|enkelt|kroppsdel barn kan
armbåge|good|enkelt|kroppsdel barn kan
handled|good|enkelt|kroppsdel barn kan
finger|good|enkelt|kroppsdel barn kan
nagel|good|enkelt|kroppsdel barn kan
bröst|good|enkelt|kroppsdel barn kan
mage|good|enkelt|kroppsdel barn kan
rygg|good|enkelt|kroppsdel barn kan
höft|good|enkelt|kroppsdel barn kan
ben|good|enkelt|kroppsdel barn kan
knä|good|enkelt|kroppsdel barn kan
fot|good|enkelt|kroppsdel barn kan
tår|bad|cut|plural; grundform tå
läpp|good|enkelt|kroppsdel barn kan
kind|good|enkelt|kroppsdel barn kan
panna|good|enkelt|kroppsdel dominerar; gissbar
ögonbryn|good|enkelt|kroppsdel barn kan
ögonlock|good|enkelt|kroppsdel barn kan
pupill|good|enkelt|konkret; lärs i skolan
lår|good|enkelt|kroppsdel barn kan
bil|good|enkelt|vardagsfordon barn kan
buss|good|enkelt|vardagsfordon barn kan
tåg|good|enkelt|vardagsfordon barn kan
båt|good|enkelt|vardagsfordon barn kan
cykel|good|enkelt|vardagsfordon barn kan
motorcykel|good|enkelt|vardagsfordon barn kan
traktor|good|enkelt|barnfavorit bland fordon
grävmaskin|good|enkelt|barnfavorit bland fordon
bulldozer|good|enkelt|etablerat lånord barn kan
ambulans|good|enkelt|vardagsfordon barn kan
brandkår|good|enkelt|välkänt begrepp barn kan
polisbil|good|enkelt|vardagsfordon barn kan
taxi|good|enkelt|vardagsfordon barn kan
elcykel|good|enkelt|vardagsfordon numera
segelbåt|good|enkelt|konkret känt fordon
kanot|good|enkelt|konkret känt fordon
scooter|bad|cut|engelsk stavning; tvetydigt mot skoter
lastbil|good|enkelt|vardagsfordon barn kan
järnvägsvagn|bad|cut|stelt; alla gissar vagn
skåpbil|good|enkelt|vardagsfordon barn kan
sol|good|enkelt|konkret naturord
måne|good|enkelt|konkret naturord
stjärna|good|enkelt|konkret naturord
moln|good|enkelt|konkret naturord
regn|good|enkelt|vardagligt väderord
snö|good|enkelt|vardagligt väderord
vind|good|enkelt|väderbetydelsen dominerar
åska|good|enkelt|vardagligt väderord
väder|good|enkelt|vardagsord alla kan
vinter|good|enkelt|årstid barn kan
vår|good|enkelt|årstid gissbar i kontext
sommar|good|enkelt|årstid barn kan
höst|good|enkelt|årstid barn kan
kallt|bad|cut|böjd form; kall finns redan
varmt|bad|cut|böjd form; varm finns redan
blött|bad|cut|böjd form; grundform blöt
torrt|bad|cut|böjd form; grundform torr
is|good|enkelt|konkret vardagsord
dagg|good|mellan|barn saknar ofta ordet
